0
992	990
992	3278
992	3301
992	3302
992	3303
992	3304
992	3305
992	3306
992	3307
993	603
993	950
993	994
993	995
993	1018
993	1019
993	1020
993	1021
993	1022
993	1023
994	600
994	603
994	950
994	993
994	995
994	1025
994	1029
994	1478
994	9235
994	15344
995	600
995	603
995	950
995	952
995	993
995	994
995	997
995	1025
995	1515
995	2153
996	599
996	600
996	603
996	605
996	1024
996	1025
996	1026
996	1027
996	1028
996	1029
997	603
997	915
997	950
997	995
997	1029
997	1515
997	1517
997	1518
997	2153
997	6300
998	955
998	999
998	1000
998	1486
998	1487
998	1490
998	1497
998	1695
998	5153
998	7948
999	955
999	998
999	1000
999	1486
999	1487
999	1488
999	1489
999	1490
999	1491
999	1492
1000	955
1000	998
1000	999
1000	1486
1000	1490
1000	1493
1000	1494
1000	1495
1000	1496
1000	1497
1001	955
1001	999
1001	1002
1001	1003
1001	1004
1001	1005
1001	2720
1001	2721
1001	2722
1001	2723
1002	955
1002	1001
1002	1003
1002	1004
1002	1005
1002	2720
1002	2721
1002	2724
1002	2725
1002	2726
1003	955
1003	1001
1003	1002
1003	1004
1003	1005
1003	2720
1003	2721
1003	2724
1003	2725
1003	3308
1004	955
1004	1001
1004	1002
1004	1003
1004	1005
1004	2720
1004	3309
1004	3310
1004	3311
1004	3312
1005	955
1005	1001
1005	1002
1005	1003
1005	1004
1005	2720
1005	13819
1005	13820
1005	13821
1005	13822
1006	963
1006	1011
1006	2727
1006	2728
1006	2729
1006	2730
1006	2731
1006	2732
1006	2733
1006	2734
1007	963
1007	1008
1007	1009
1007	1010
1007	1012
1007	1013
1007	2178
1007	2179
1007	2180
1007	2181
1008	963
1008	1007
1008	1010
1008	1012
1008	2179
1008	2180
1008	9308
1008	38930
1008	38931
1008	38932
1009	963
1009	1012
1009	1013
1009	1498
1009	1499
1009	1500
1009	1501
1009	1502
1009	1503
1009	1504
1010	962
1010	963
1010	1007
1010	1008
1010	2179
1010	3569
1010	3571
1010	3575
1010	5085
1010	5086
1011	963
1011	1006
1011	2727
1011	2728
1011	2730
1011	2731
1011	3006
1011	3313
1011	3314
1011	3315
1012	963
1012	1008
1012	1009
1012	1013
1012	1014
1012	1500
1012	2187
1012	2190
1012	3316
1012	3317
1013	1500
1013	1502
1013	1503
1013	1504
1013	1698
1013	1699
1013	1700
1013	2182
1013	2183
1013	2184
1014	1009
1014	1012
1014	1499
1014	2185
1014	2186
1014	2187
1014	2188
1014	2189
1014	2190
1014	2191
1015	823
1015	833
1015	834
1015	905
1015	938
1015	941
1015	984
1015	986
1015	1484
1015	4051
1016	823
1016	826
1016	940
1016	941
1016	984
1016	985
1016	986
1016	1015
1016	1440
1016	1505
1017	984
1017	986
1017	1015
1017	1484
1017	1485
1017	2333
1017	2335
1017	4051
1017	5387
1017	5391
1018	993
1018	994
1018	1020
1018	1021
1018	1022
1018	1023
1018	1506
1018	1507
1018	1508
1018	9235
1019	603
1019	915
1019	950
1019	993
1019	1029
1019	2192
1019	2193
1019	2194
1019	2195
1019	2196
1020	993
1020	1018
1020	1021
1020	1022
1020	1023
1020	1506
1020	1507
1020	1508
1020	1509
1020	1511
1021	993
1021	1018
1021	1020
1021	1022
1021	1023
1021	1506
1021	1507
1021	1508
1021	1511
1021	2735
1022	993
1022	1018
1022	1020
1022	1021
1022	1023
1022	1506
1022	1507
1022	1508
1022	1509
1022	1510
1023	993
1023	1018
1023	1020
1023	1021
1023	1022
1023	1506
1023	1507
1023	1508
1023	1509
1023	1511
1024	529
1024	598
1024	599
1024	600
1024	603
1024	605
1024	1025
1024	1027
1024	5583
1024	9236
1025	529
1025	599
1025	600
1025	601
1025	603
1025	605
1025	626
1025	1024
1025	1512
1025	11217
1026	600
1026	603
1026	996
1026	1024
1026	1028
1026	3319
1026	5087
1026	5088
1026	5089
1026	5090
1027	529
1027	598
1027	599
1027	600
1027	601
1027	602
1027	603
1027	605
1027	1024
1027	1025
1028	599
1028	600
1028	603
1028	996
1028	1024
1028	1025
1028	1026
1028	3318
1028	3319
1028	3320
1029	915
1029	950
1029	1297
1029	1512
1029	1513
1029	1514
1029	1515
1029	1516
1029	1517
1029	1518
1030	383
1030	2736
1030	2737
1030	2738
1030	2739
1030	2740
1030	2741
1030	2742
1030	2743
1030	2744
1031	4
1031	6
1031	55
1031	57
1031	106
1031	109
1031	185
1031	12514
1031	12515
1031	12516
1032	4
1032	5
1032	6
1032	9
1032	48
1032	58
1032	183
1032	1033
1032	1519
1032	1521
1033	4
1033	5
1033	6
1033	9
1033	58
1033	1032
1033	1519
1033	1520
1033	1521
1033	1522
1034	6
1034	10
1034	46
1034	48
1034	62
1034	108
1034	110
1034	1035
1034	1523
1034	1524
1035	5
1035	6
1035	10
1035	44
1035	46
1035	48
1035	62
1035	108
1035	110
1035	355
1036	45
1036	1037
1036	1038
1036	1039
1036	1042
1036	1043
1036	1044
1036	2745
1036	2746
1036	2747
1037	45
1037	1036
1037	1038
1037	1039
1037	1042
1037	1043
1037	1044
1037	1734
1037	2746
1037	6301
1038	45
1038	1036
1038	1037
1038	1039
1038	1040
1038	1043
1038	1044
1038	1615
1038	3321
1038	3322
1039	45
1039	1036
1039	1037
1039	1038
1039	1040
1039	1041
1039	1044
1039	1615
1039	1616
1039	4052
1040	45
1040	1036
1040	1037
1040	1038
1040	1039
1040	1041
1040	1043
1040	1044
1040	1615
1040	2460
1041	45
1041	1036
1041	1039
1041	1040
1041	1615
1041	9237
1041	9238
1041	9239
1041	9240
1041	9241
1042	45
1042	1036
1042	1037
1042	1615
1042	1616
1042	1617
1042	1618
1042	1733
1042	1734
1042	2746
1043	45
1043	1036
1043	1037
1043	1038
1043	1039
1043	1042
1043	1044
1043	1615
1043	2747
1043	3321
1044	45
1044	1036
1044	1037
1044	1038
1044	1039
1044	1043
1044	2746
1044	3321
1044	3322
1044	3323
1045	45
1045	1036
1045	1037
1045	1038
1045	1042
1045	1618
1045	2445
1045	2446
1045	2748
1045	2749
1046	36
1046	44
1046	51
1046	105
1046	106
1046	1047
1046	1048
1046	1049
1046	1050
1046	1526
1047	36
1047	44
1047	51
1047	1046
1047	1048
1047	1049
1047	1050
1047	1525
1047	1526
1047	1528
1048	36
1048	51
1048	1046
1048	1047
1048	1049
1048	1050
1048	1525
1048	1526
1048	1527
1048	1528
1049	36
1049	44
1049	51
1049	89
1049	105
1049	106
1049	1046
1049	1050
1049	1526
1049	2143
1050	36
1050	44
1050	51
1050	105
1050	106
1050	1046
1050	1049
1050	1526
1050	1527
1050	4161
1051	5
1051	6
1051	9
1051	47
1051	54
1051	56
1051	57
1051	58
1051	1052
1051	1053
1052	5
1052	6
1052	9
1052	54
1052	56
1052	57
1052	58
1052	1051
1052	1053
1052	2750
1053	5
1053	6
1053	47
1053	54
1053	57
1053	58
1053	109
1053	1051
1053	1052
1053	2750
1054	6
1054	55
1054	57
1054	106
1054	109
1054	194
1054	1055
1054	1917
1054	2391
1054	2751
1055	5
1055	6
1055	55
1055	57
1055	106
1055	109
1055	153
1055	185
1055	1054
1055	2751
1056	4
1056	8
1056	59
1056	61
1056	108
1056	1057
1056	1058
1056	1059
1056	1060
1056	2197
1057	8
1057	59
1057	61
1057	234
1057	1056
1057	1058
1057	1059
1057	1060
1057	1061
1057	1529
1058	8
1058	59
1058	61
1058	1056
1058	1057
1058	1059
1058	1060
1058	1061
1058	1535
1058	2197
1059	8
1059	59
1059	61
1059	1056
1059	1058
1059	1061
1059	2494
1059	2752
1059	2753
1059	2754
1060	8
1060	59
1060	1056
1060	1057
1060	1058
1060	1059
1060	1061
1060	1535
1060	2197
1060	2198
1061	8
1061	1058
1061	1059
1061	1060
1061	1530
1061	1531
1061	1532
1061	1533
1061	1534
1061	1535
1062	12
1062	20
1062	24
1062	27
1062	29
1062	31
1062	69
1062	70
1062	73
1062	1920
1063	20
1063	27
1063	30
1063	70
1063	76
1063	215
1063	400
1063	401
1063	1217
1063	2877
1064	71
1064	72
1064	144
1064	145
1064	217
1064	1109
1064	2511
1064	2966
1064	2967
1064	3163
1065	26
1065	29
1065	70
1065	74
1065	75
1065	76
1065	77
1065	272
1065	1216
1065	1217
1066	20
1066	70
1066	74
1066	75
1066	77
1066	401
1066	1217
1066	1218
1066	2042
1066	2755
1067	38
1067	79
1067	83
1067	1068
1067	1069
1067	1070
1067	1071
1067	1536
1067	1537
1067	1538
1068	79
1068	83
1068	1067
1068	1069
1068	1070
1068	1071
1068	1073
1068	2498
1068	2756
1068	2757
1069	38
1069	79
1069	83
1069	1067
1069	1068
1069	1070
1069	1071
1069	1073
1069	1537
1069	2756
1070	38
1070	79
1070	83
1070	1067
1070	1068
1070	1069
1070	1071
1070	1537
1070	1539
1070	1540
1071	79
1071	83
1071	1067
1071	1068
1071	1069
1071	1070
1071	1073
1071	1537
1071	1539
1071	2498
1072	35
1072	38
1072	83
1072	1537
1072	1541
1072	1542
1072	1543
1072	1544
1072	1545
1072	1546
1073	79
1073	83
1073	1067
1073	1068
1073	1069
1073	1070
1073	1071
1073	1537
1073	1538
1073	2756
1074	34
1074	35
1074	36
1074	84
1074	85
1074	159
1074	1075
1074	1076
1074	1565
1074	1567
1075	34
1075	35
1075	38
1075	84
1075	85
1075	158
1075	159
1075	1074
1075	1156
1075	12517
1076	34
1076	35
1076	84
1076	85
1076	159
1076	1130
1076	1156
1076	1564
1076	1565
1076	1567
1077	36
1077	63
1077	89
1077	93
1077	155
1077	234
1077	3326
1077	31690
1077	31691
1077	31692
1078	36
1078	39
1078	93
1078	1079
1078	3324
1078	3325
1078	3326
1078	3327
1078	7937
1078	10391
1079	36
1079	89
1079	90
1079	93
1079	1078
1079	2490
1079	3324
1079	3325
1079	3326
1079	3327
1080	41
1080	43
1080	96
1080	97
1080	99
1080	101
1080	102
1080	1081
1080	1082
1080	1547
1081	41
1081	43
1081	82
1081	96
1081	99
1081	101
1081	102
1081	152
1081	1547
1081	2513
1082	41
1082	43
1082	96
1082	97
1082	99
1082	101
1082	102
1082	152
1082	1080
1082	1081
1083	41
1083	103
1083	1084
1083	1085
1083	1086
1083	5091
1083	5092
1083	5093
1083	5094
1083	5095
1084	103
1084	1083
1084	1086
1084	5091
1084	5092
1084	5093
1084	5094
1084	5095
1084	5096
1084	5097
1085	41
1085	103
1085	5098
1085	5099
1085	5100
1085	5101
1085	5102
1085	5103
1085	5104
1085	5105
1086	103
1086	1083
1086	1084
1086	5091
1086	5092
1086	5093
1086	5094
1086	5095
1086	5096
1086	5097
1087	41
1087	96
1087	98
1087	103
1087	170
1087	1083
1087	1085
1087	1810
1087	2758
1087	2759
1088	5
1088	48
1088	56
1088	57
1088	120
1088	189
1088	1135
1088	5106
1088	5107
1088	5108
1089	56
1089	57
1089	120
1089	194
1089	196
1089	1091
1089	1092
1089	4053
1089	4054
1089	4055
1090	6
1090	47
1090	54
1090	56
1090	119
1090	120
1090	1093
1090	4057
1090	90433
1090	90434
1091	56
1091	120
1091	194
1091	196
1091	1089
1091	1092
1091	4053
1091	4054
1091	4055
1091	4056
1092	56
1092	120
1092	194
1092	1089
1092	1091
1092	4053
1092	4054
1092	4055
1092	4056
1092	12518
1093	109
1093	124
1093	1094
1093	1095
1093	1096
1093	2348
1093	3329
1093	3330
1093	4057
1093	4058
1094	124
1094	1093
1094	1095
1094	1097
1094	1098
1094	1258
1094	3328
1094	3329
1094	3330
1094	3331
1095	124
1095	1093
1095	1097
1095	1098
1095	3328
1095	3329
1095	3331
1095	5809
1095	5810
1095	5811
1096	50
1096	105
1096	107
1096	109
1096	173
1096	1093
1096	1627
1096	1946
1096	2348
1096	6793
1097	124
1097	1095
1097	1098
1097	3328
1097	3329
1097	3331
1097	5809
1097	5810
1097	5811
1097	6303
1098	124
1098	1095
1098	1097
1098	3328
1098	3331
1098	5809
1098	5810
1098	5811
1098	6302
1098	6303
1099	64
1099	128
1099	129
1099	197
1099	506
1099	508
1099	1548
1099	1549
1099	1550
1099	1551
1100	65
1100	126
1100	127
1100	131
1100	199
1100	1104
1100	1937
1100	3332
1100	3333
1100	3334
